,long,short
71,"{-1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 18, 19, 20, 23, 25, 26, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
72,"{-1: deque([1, 2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([5, 10, 11, 12, 16, 21, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
73,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21, 22, 25, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([11, 15, 18, 20, 23, 24, 26, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
74,"{-1: deque([1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([6, 8, 16, 22, 24, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
75,"{-1: deque([1, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([2, 6, 7, 9, 20, 21, 25, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
76,"{-1: deque([3, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 2, 4, 7, 10, 14, 23, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
77,"{-1: deque([1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([7, 17, 22, 25, 26, 28, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
78,"{-1: deque([1, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([2, 3, 4, 6, 7, 12, 21, 26], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
79,"{-1: deque([1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 20, 22, 24, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([5, 9, 14, 16, 19, 21, 23, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
80,"{-1: deque([1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([6, 12, 14, 17, 19, 22, 23, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
81,"{-1: deque([1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 5, 8, 11, 17, 18, 21, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
82,"{-1: deque([1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([2, 7, 8, 15, 20, 24, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
83,"{-1: deque([1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 23, 24, 26, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 10, 13, 19, 21, 22, 25, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
84,"{-1: deque([1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 7, 8, 12, 17, 22, 23, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
85,"{-1: deque([1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([7, 9, 10, 15, 16, 20, 21, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
86,"{-1: deque([1, 2, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([6, 8, 11, 12, 13, 21, 23, 27], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
87,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([11, 13, 14, 16, 24, 26, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
88,"{-1: deque([1, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 9, 10, 12, 13, 20, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
89,"{-1: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 27, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([3, 8, 16, 20, 24, 25, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
90,"{-1: deque([1, 3, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 5, 6, 10, 13, 20, 24, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
91,"{-1: deque([2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 3, 11, 12, 16, 23, 26, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
92,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([8, 9, 10, 11, 15, 17, 27, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
93,"{-1: deque([2, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([1, 3, 5, 6, 14, 18, 22, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
94,"{-1: deque([1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([6, 7, 12, 15, 18, 19, 22, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
95,"{-1: deque([1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 10, 13, 18, 22, 24, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
96,"{-1: deque([1, 3, 4, 5, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 7, 8, 9, 11, 21, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
97,"{-1: deque([1, 3, 5, 6, 7, 9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 4, 8, 11, 12, 13, 16, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
98,"{-1: deque([1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([5, 7, 10, 11, 22, 23, 26, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
99,"{-1: deque([1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 9, 14, 19, 25, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
100,"{-1: deque([1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 6, 9, 12, 15, 26, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
101,"{-1: deque([1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 6, 9, 14, 20, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
102,"{-1: deque([2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([1, 8, 16, 17, 18, 22, 26, 28], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
103,"{-1: deque([2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 5, 9, 13, 14, 15, 26, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
104,"{-1: deque([1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 6, 11, 17, 18, 25, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
105,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([11, 12, 16, 17, 18, 24, 25, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
106,"{-1: deque([1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([6, 9, 19, 20, 21, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
107,"{-1: deque([2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 8, 10, 14, 19, 24, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
108,"{-1: deque([1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 7, 17, 22, 25, 27, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
109,"{-1: deque([1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 5, 8, 14, 16, 24, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
110,"{-1: deque([1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 22, 24, 25, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 12, 15, 18, 20, 21, 23, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
111,"{-1: deque([2, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 3, 6, 7, 11, 17, 26, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
112,"{-1: deque([1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 7, 11, 18, 22, 25, 26, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
113,"{-1: deque([1, 2, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 4, 5, 7, 8, 24, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
114,"{-1: deque([1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 7, 8, 9, 20, 21, 26, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
115,"{-1: deque([1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 7, 12, 15, 20, 25, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
116,"{-1: deque([1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([5, 8, 9, 17, 21, 26, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
117,"{-1: deque([1, 3, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 4, 5, 8, 9, 14, 18, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
118,"{-1: deque([1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 5, 14, 22, 23, 25, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
119,"{-1: deque([1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 24, 25, 26, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 7, 9, 20, 22, 23, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
120,"{-1: deque([1, 2, 3, 5, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 6, 7, 10, 12, 16, 19, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
121,"{-1: deque([1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 24, 25, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 6, 20, 21, 23, 26, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
122,"{-1: deque([1, 4, 6, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 3, 5, 7, 9, 12, 16, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
123,"{-1: deque([1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 5, 6, 10, 20, 21, 25, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
124,"{-1: deque([1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 27, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 9, 19, 22, 26, 28, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
125,"{-1: deque([1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 4, 23, 24, 27, 28, 29, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
126,"{-1: deque([1, 2, 3, 5, 6, 9, 11, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([4, 7, 8, 10, 12, 16, 17, 18], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
127,"{-1: deque([2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 3, 13, 15, 20, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
128,"{-1: deque([2, 3, 4, 5, 6, 9, 11, 12, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}","{-1: deque([1, 7, 8, 10, 14, 16, 19, 26], maxlen=250000), 1.5: deque([0], maxlen=250000)}"
129,"{-1: deque([1, 2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([4, 6, 10, 12, 19, 27, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
130,"{-1: deque([1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 24, 25, 26, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 6, 15, 18, 20, 21, 23, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
131,"{-1: deque([1, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 5, 12, 13, 14, 16, 19, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
132,"{-1: deque([1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([6, 7, 8, 16, 18, 26, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
133,"{-1: deque([1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([7, 8, 9, 13, 14, 17, 19, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
134,"{-1: deque([1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 24, 25, 26, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 8, 13, 15, 20, 22, 23, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
135,"{-1: deque([1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([3, 7, 12, 18, 25, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
136,"{-1: deque([2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 8, 10, 12, 13, 18, 19, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
137,"{-1: deque([1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 22, 24, 25, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([6, 8, 13, 15, 21, 23, 26, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
138,"{-1: deque([1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 6, 11, 14, 18, 22, 23, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
139,"{-1: deque([1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 5, 6, 11, 25, 26, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
140,"{-1: deque([2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 4, 9, 16, 19, 20, 21, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
141,"{-1: deque([1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([2, 3, 13, 16, 23, 27, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
142,"{-1: deque([2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 3, 4, 8, 17, 20, 22, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
143,"{-1: deque([2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 16, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([1, 10, 12, 13, 15, 17, 23, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
144,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([10, 12, 14, 21, 23, 26, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
145,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 25, 27, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([9, 13, 20, 23, 24, 26, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
146,"{-1: deque([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 22, 23, 24, 26, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000)}","{-1: deque([13, 14, 15, 19, 21, 25, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([33], maxlen=250000)}"
